"","DIAB_120","Ion_001","Ion_005","Ion_009","Ion_010","Ion_011","Ion_011_WT","M.102","M.121","M.128","M.29","M.30","M.105SC","M.105OMAd","M.105OMS","M.121SCAD","M.121SCS","M.121OMAD","PO130omad","PO130scad","PO26","PO42","PO48","PO52","PO55","PO11","PO122","PO122OMAD","PO122SCS","PO122OMS","PO122SCAD","PO130OMS","PO130SCS","X105SCAd","X130PO"
"ABHD11",114,70,18,39,44,30,18,61,20,114,71,35,0,71,0,21,32,2,27,25,44,35,46,37,62,38,33,16,1,8,24,21,30,71,47
"ABHD12",229,48,20,45,102,114,101,74,102,0,327,514,84,114,90,95,76,97,79,143,99,145,114,256,115,32,79,68,130,63,135,84,32,157,53
"ABHD12B",114,32,13,61,30,0,0,17,27,343,3,26,0,0,0,9,10,9,7,6,24,35,15,18,42,16,19,10,80,5,15,8,31,343,16
"ABHD13",38,68,117,113,141,19,18,29,17,171,46,44,0,33,45,28,6,7,40,16,66,31,29,64,65,89,53,9,23,38,1,18,46,14,41
"ABHD14A",0,12,15,6,3,23,13,6,1,3999,22,26,12,138,12,34,11,81,26,19,29,42,15,23,21,15,19,32,0,10,60,12,3,57,14
"ABHD14B",114,83,103,45,68,129,167,87,54,0,127,83,10,229,82,240,82,266,197,267,131,73,129,82,101,115,109,235,201,75,200,91,70,914,85
"ABHD15",0,108,35,58,60,23,22,79,72,114,99,70,2,186,29,354,36,214,114,297,72,87,85,78,88,60,70,226,12,28,209,39,48,257,52
"ABHD16B",229,38,91,42,38,11,31,39,4,0,130,88,0,38,12,10,21,11,14,5,66,31,75,73,63,38,39,4,2,9,5,18,30,0,68
"ABHD2",76,266,375,220,184,137,132,385,229,229,358,365,326,124,163,89,179,105,125,113,353,457,455,238,264,487,515,106,229,155,100,202,630,4642,629
"ABHD3",457,125,202,140,180,42,48,76,82,1714,99,145,78,29,57,43,21,45,41,32,98,156,46,96,159,126,89,33,1,28,11,23,90,0,104
"ABHD4",1143,145,123,145,52,57,70,217,90,457,173,127,63,152,94,266,115,64,175,276,140,93,151,64,98,174,219,150,168,72,290,102,122,71,118
"ABHD5",114,474,428,842,485,53,70,378,190,114,124,123,35,181,204,432,187,416,296,291,251,246,168,151,259,360,487,638,171,264,344,202,250,43,312
"ABHD6",114,45,53,35,16,30,35,52,33,0,43,13,4,0,122,68,63,26,35,75,13,31,36,37,21,38,49,35,49,48,33,55,32,0,31
"ABHD8",114,0,7,27,24,15,35,7,11,0,37,13,4,62,20,28,12,22,22,30,32,24,36,50,25,19,18,25,7,23,22,23,21,0,28
"ABI1",0,314,249,381,306,65,62,179,113,0,161,158,196,95,151,66,108,26,91,64,224,145,100,238,267,281,190,61,145,159,107,139,237,1742,204
"ABI2",76,36,43,21,13,34,22,15,25,0,28,26,22,43,53,22,57,21,24,33,30,28,29,23,30,28,19,22,36,45,10,40,19,14,20
"ABI3",229,370,442,280,210,0,4,258,115,0,309,303,84,29,33,2,41,15,82,0,416,395,508,238,296,204,321,2,55,46,4,111,204,229,412
"ABI3BP",38,9,11,32,24,0,13,4,73,0,6,13,182,5,45,25,81,9,11,18,10,7,5,18,3,5,7,22,119,126,19,53,26,229,1
"ABL1",76,29,29,35,31,305,422,41,378,57,43,75,163,205,233,462,214,448,209,334,57,73,68,55,41,48,96,222,299,253,343,251,80,14,50
"ABL2",190,67,45,58,37,168,180,39,314,1143,65,53,345,138,282,142,522,112,80,101,59,38,51,32,48,47,46,143,502,416,140,286,127,0,48
"ABLIM1",38,186,183,80,204,255,277,208,343,0,161,215,508,190,620,175,409,146,373,331,162,145,185,292,202,217,154,208,634,422,241,473,209,314,145
"ABLIM2",114,4,4,3,1,15,13,15,47,57,34,22,96,5,12,22,27,11,25,25,14,24,19,14,14,5,8,14,31,24,24,39,17,0,5
"ABLIM3",1219,17,15,16,8,4,0,59,178,400,96,53,373,666,1302,72,432,135,257,290,21,14,53,18,14,37,39,72,473,441,201,301,129,29,21
"ABR",76,257,183,158,111,110,136,240,328,57,266,404,137,86,314,139,301,202,206,189,339,343,542,302,286,216,325,151,176,212,201,274,332,0,407
"ABT1",343,140,50,85,238,42,18,70,62,0,83,171,369,5,94,38,75,36,53,23,152,62,148,123,120,119,172,50,15,62,54,68,120,43,144
"ABTB1",229,599,499,642,397,38,48,741,432,1485,997,1973,186,29,78,62,146,157,270,59,786,741,1318,1060,665,805,1589,48,74,67,60,158,938,628,1665
"ABTB2",0,7,8,19,3,34,22,15,54,57,25,26,4,5,45,51,37,22,12,27,28,42,39,14,24,16,9,27,44,44,32,18,44,0,22
"ACAA1",76,202,138,97,128,30,62,162,148,0,136,211,96,105,69,223,74,240,122,249,192,128,209,197,211,185,252,194,45,55,326,67,224,3756,229
"ACAA2",114,47,93,66,87,183,180,94,46,0,34,35,12,586,139,565,64,348,512,736,32,17,15,37,41,45,63,760,151,111,485,118,45,114,68
"ACACA",38,42,22,34,35,510,483,44,32,114,65,70,37,124,49,620,48,360,149,267,55,52,53,46,49,29,30,553,45,54,417,52,46,1028,30
"ACACB",0,27,36,24,23,34,44,20,125,57,37,48,178,2090,375,3278,269,6009,2312,2741,38,31,56,55,53,26,63,4693,408,213,3564,213,117,1871,55
"ACAD10",114,65,47,90,88,103,110,88,40,1542,37,62,167,19,8,119,50,96,79,76,67,80,105,69,96,77,84,174,37,40,79,55,69,57,55
"ACAD11",0,6,11,5,17,8,22,22,2,0,0,13,14,0,33,16,10,15,10,16,13,10,10,5,9,11,18,32,6,9,53,16,4,0,1
"ACAD8",0,29,32,69,75,34,35,39,20,57,25,53,116,5,8,81,22,39,48,73,53,14,61,46,71,58,54,45,3,28,119,35,52,0,55
"ACAD9",0,37,88,53,52,129,185,96,101,1828,71,44,10,229,114,200,102,245,148,223,88,97,131,82,89,178,128,257,61,75,155,83,63,3885,57
"ACADL",0,0,11,0,3,4,0,6,0,0,0,0,4,52,0,150,1,41,67,100,1,10,5,0,4,0,2,200,34,16,57,11,9,0,0
"ACADM",0,26,45,53,62,118,62,68,3,0,68,48,229,157,53,232,49,157,132,142,52,31,15,46,32,37,19,327,41,73,127,56,30,0,37
"ACADS",0,36,45,10,44,19,48,46,1,0,43,35,35,171,33,698,69,886,328,427,41,48,56,50,32,52,53,513,100,55,363,65,35,1828,37
"ACADSB",0,45,92,134,47,23,31,46,39,628,34,53,6,57,12,59,16,24,73,51,70,48,39,37,48,57,34,93,6,27,83,17,38,0,35
"ACADVL",229,160,220,124,195,609,756,394,723,2057,278,215,830,1909,845,1932,1248,1912,1237,1535,327,329,447,283,355,387,290,2087,703,827,1967,855,412,27236,355
"ACAN",0,6,1,6,1,8,4,7,19,0,22,26,8,0,16,3,26,2,7,7,15,10,29,23,12,4,6,2,5,11,2,18,4,0,5
"ACAP1",114,306,145,211,230,19,22,289,193,686,383,426,53,5,41,16,50,47,108,11,303,325,413,238,358,286,433,10,42,23,22,72,379,71,551
"ACAP2",381,530,446,433,548,114,97,405,144,800,327,224,133,19,102,104,91,105,120,114,337,208,170,274,377,474,347,114,147,142,92,130,454,2542,334
"ACAP3",38,26,21,29,17,30,75,35,107,0,56,70,96,86,78,71,66,120,69,78,80,55,90,32,59,47,50,57,55,88,54,95,48,0,83
"ACAT1",0,5,72,45,35,84,70,18,40,0,37,26,4,14,69,304,64,262,226,331,25,35,17,69,25,29,12,489,83,115,285,71,29,0,34
"ACAT2",0,22,11,5,25,95,92,2,0,0,3,18,149,0,20,18,9,19,18,28,13,7,2,18,9,10,19,36,13,32,25,33,7,29,11
"ACBD3",76,48,92,85,195,145,119,66,16,57,80,110,86,67,106,100,52,49,39,46,110,76,53,119,77,73,31,122,7,51,72,32,76,0,31
"ACBD4",114,26,33,48,84,27,66,68,9,0,34,70,98,14,20,80,34,37,37,56,82,62,90,41,63,28,75,68,11,31,114,35,38,0,40
"ACBD5",152,107,72,103,100,103,101,88,24,286,130,110,27,48,53,93,59,97,88,71,103,76,75,46,78,95,36,143,66,43,76,47,68,29,42
"ACBD6",0,103,60,58,68,91,83,85,27,0,71,66,12,133,8,34,36,49,58,54,129,35,51,105,68,44,36,40,36,43,37,39,40,0,45
"ACBD7",457,12,47,48,24,8,13,6,19,229,34,13,10,19,4,10,6,7,5,2,45,121,22,14,16,6,7,8,0,8,8,6,16,0,19
"ACCS",76,36,4,11,13,30,4,26,17,0,49,18,12,43,53,48,63,101,53,78,109,62,53,73,33,53,53,64,28,33,107,83,82,43,49
"ACD",0,46,33,13,52,42,48,28,41,0,56,97,124,86,69,12,59,17,19,10,41,83,41,78,63,38,58,19,23,44,21,65,55,0,63
"ACE",38,2,8,3,1,0,4,22,191,0,12,31,222,119,551,31,294,36,40,32,22,14,32,5,11,2,9,15,249,166,42,67,26,0,9
"ACER2",229,11,4,13,7,4,13,13,10,0,15,40,139,5,114,56,20,30,28,44,16,3,56,23,19,25,19,56,1,72,18,46,17,0,8
"ACER3",76,11,46,37,30,34,48,31,33,0,19,18,80,43,49,91,31,32,42,70,15,24,19,27,23,22,22,96,45,33,93,27,35,14,16
"ACHE",229,1,3,29,13,4,18,39,11,0,19,83,41,14,0,11,5,51,7,5,27,14,63,32,27,10,11,4,1,8,15,7,4,300,6
"ACIN1",114,302,288,261,225,354,299,203,263,171,485,356,253,162,359,190,222,347,182,185,444,308,503,311,398,327,263,197,154,150,172,186,342,1000,433
"ACLY",0,118,120,89,107,823,861,284,300,1314,216,158,200,505,322,1281,356,937,351,482,196,197,289,256,179,409,279,947,303,330,810,350,201,1400,231
"ACN9",0,31,6,19,10,46,31,9,14,114,9,13,0,0,24,17,21,2,14,23,13,17,10,27,27,6,26,14,6,14,27,4,37,0,17
"ACO1",0,60,74,24,46,27,40,33,71,0,37,44,49,257,49,556,86,345,283,606,39,28,39,37,57,38,39,459,99,82,531,64,82,1200,31
"ACO2",0,161,45,29,73,114,132,98,169,0,83,105,73,533,163,723,135,792,553,537,81,104,151,96,71,74,133,634,168,213,611,202,133,14211,125
"ACOT1",0,0,0,0,0,8,4,6,2,0,6,9,0,43,0,234,10,137,91,163,0,0,7,0,2,2,9,125,0,4,110,0,0,0,6
"ACOT11",0,1,36,8,3,23,13,4,8,0,9,9,0,0,0,3,4,0,8,6,10,10,15,5,5,3,1,8,1,3,7,3,5,0,1
"ACOT13",38,61,45,60,95,110,57,76,28,0,25,44,39,19,41,81,37,67,51,73,47,42,36,27,71,48,53,102,14,45,61,52,55,14,34
"ACOT2",0,11,6,13,61,23,44,18,13,0,19,22,31,300,78,423,45,298,261,348,22,24,10,23,22,20,7,212,47,29,219,26,14,2442,16
"ACOT7",114,4,50,5,2,141,101,11,7,0,22,18,53,19,45,32,38,21,10,15,18,24,44,9,14,17,37,23,21,25,27,16,10,43,15
"ACOT8",76,88,47,29,44,27,40,41,38,0,43,35,0,0,0,41,33,90,21,35,75,42,66,69,45,51,80,21,9,21,20,15,72,2999,73
"ACOT9",114,81,79,77,87,103,92,85,74,57,52,53,2,24,106,77,80,30,71,50,68,48,53,55,67,86,45,102,125,100,49,82,123,43,72
"ACOX1",38,185,171,220,175,65,44,146,74,400,167,158,71,205,41,441,71,294,261,614,176,163,129,137,134,233,155,490,84,80,646,76,170,686,241
"ACOX2",0,0,3,21,3,0,0,0,11,0,9,4,0,100,106,99,66,92,93,153,6,0,0,14,0,0,5,98,9,55,150,49,6,0,4
"ACOX3",0,53,45,35,33,19,22,33,52,0,25,44,0,129,86,83,76,77,27,54,37,80,32,27,31,21,68,30,55,44,30,60,45,43,46
"ACP1",0,186,268,156,180,225,167,68,62,0,154,215,80,129,20,105,50,79,94,130,82,66,175,265,135,138,239,131,100,61,101,80,53,0,128
"ACP2",0,20,75,24,30,72,101,41,61,0,31,18,88,262,82,128,79,124,71,146,50,21,46,50,34,34,45,50,108,58,142,86,44,0,41
"ACP5",0,36,75,66,125,0,13,76,38,0,120,176,43,0,20,25,50,7,27,13,56,73,131,142,70,65,128,24,256,90,86,51,48,300,83
"ACP6",38,21,29,11,14,42,40,7,19,0,28,13,0,10,4,10,1,15,12,11,16,14,41,9,23,14,28,9,7,5,3,4,10,0,31
"ACPL2",2361,2,53,92,16,34,22,61,6,0,46,26,22,57,33,11,17,11,25,22,35,28,12,32,21,33,48,15,9,30,20,29,26,0,47
"ACPP",76,159,89,93,148,8,0,160,42,0,43,53,8,10,4,3,22,6,25,4,98,118,70,101,110,140,51,4,1,8,2,19,58,186,69
"ACPT",114,0,3,27,6,30,22,48,19,0,93,66,4,0,12,13,4,60,7,7,33,142,36,37,25,7,2,18,1,1,6,0,4,0,14
"ACRBP",114,67,96,51,76,8,0,96,2,0,108,75,0,10,8,3,6,6,14,2,68,66,51,101,70,79,42,0,0,12,2,10,50,43,55
"ACRC",76,24,35,21,9,0,9,17,4,0,19,9,18,10,0,12,5,6,7,10,24,28,15,46,15,16,16,22,7,25,23,12,10,0,15
"ACSF2",0,11,28,27,18,46,92,13,38,0,37,31,82,262,33,191,23,152,60,62,46,42,51,64,43,34,30,150,32,13,114,19,9,0,14
"ACSF3",6322,50,59,27,25,65,66,321,89,229,565,1121,71,248,33,42,33,112,28,42,114,76,107,114,92,227,619,30,12,26,49,36,33,186,89
"ACSL1",533,1474,1463,3254,2186,27,48,1082,935,3428,1115,1854,439,1652,379,6787,203,4366,1926,4242,2085,1357,1247,1600,1647,1526,4193,6583,606,525,4410,665,5342,17553,3618
"ACSL3",533,40,50,129,63,133,185,101,45,0,68,62,124,62,61,186,74,99,62,133,60,48,27,50,47,61,76,177,77,135,102,112,65,271,71
"ACSL4",114,156,234,340,254,145,202,177,67,57,161,123,210,33,163,294,128,200,89,275,173,97,102,142,153,246,165,151,214,254,234,145,366,0,205
"ACSL5",0,129,157,85,137,38,26,225,131,1942,117,123,96,105,118,60,124,58,73,54,137,142,153,123,149,162,125,36,148,183,35,178,141,0,120
"ACSL6",229,43,61,72,58,8,13,55,27,114,68,57,4,124,0,4,7,45,22,3,46,48,119,87,70,60,75,4,3,4,1,13,8,29,50
"ACSM5",0,5,4,16,0,0,4,9,4,114,19,18,0,186,0,191,10,202,159,130,23,17,15,18,10,5,1,407,25,11,225,1,7,11883,4
"ACSS1",114,138,96,74,125,0,0,155,35,0,117,127,45,48,98,23,71,15,66,33,132,121,199,169,112,132,220,42,60,53,18,75,89,0,112
"ACSS2",76,30,43,72,57,175,167,85,78,0,93,75,426,519,86,968,123,740,409,842,84,83,97,96,82,113,65,725,71,83,995,87,152,2656,84
"ACSS3",0,1,0,16,2,11,18,28,3,0,22,35,2,81,12,278,38,174,120,255,7,10,24,23,12,6,1,170,114,22,239,31,6,14,3
"ACTA2",0,17,29,35,28,8,18,35,248,0,74,66,571,152,1404,83,1856,58,171,185,76,55,68,50,74,53,36,60,837,591,33,602,285,757,22
"ACTB",2057,6518,5508,2461,2681,6772,8227,4537,6585,35420,9876,14221,6757,4094,8892,3841,6839,5792,7199,6865,5701,12354,10183,8793,7425,14624,25999,3279,11569,6097,7463,8429,14211,199193,17263
"ACTG1",343,1417,1416,661,994,3927,4289,3520,4267,14282,3928,4329,3640,2852,6994,1567,4390,2630,3269,3385,2482,2919,3899,4054,3107,5657,7112,1994,7690,5640,2878,5432,3226,35006,3819
"ACTG2",0,5,6,10,18,0,0,4,15,0,15,13,63,10,94,3,88,2,1,4,12,7,7,0,2,5,0,0,65,23,0,26,5,0,3
"ACTL10",0,0,10,26,2,65,18,39,23,0,31,123,0,24,8,8,4,6,2,4,41,17,44,14,21,38,11,2,10,8,3,8,11,43,11
"ACTL6A",229,22,93,29,48,160,163,35,38,0,80,48,0,14,49,37,85,36,39,22,48,7,22,55,53,35,31,24,65,47,33,30,35,157,31
"ACTL9",0,37,222,346,21,0,4,9,2,0,6,13,20,0,0,2,1,0,1,1,20,14,5,0,1,0,2,7,0,2,2,0,20,29,38
"ACTN1",0,256,206,130,231,347,483,597,672,2342,596,620,292,524,445,1007,552,1086,580,1033,591,821,921,457,631,663,408,581,608,346,1097,413,752,12325,571
"ACTN2",0,2,3,3,0,8,4,6,3,57,15,44,75,14,4,31,27,24,4,4,14,21,15,0,8,4,0,1,7,10,13,8,1,0,1
"ACTN4",38,99,95,45,43,533,514,138,554,514,173,237,461,462,1371,523,902,599,558,720,163,350,318,187,135,159,266,407,876,643,818,786,475,1685,424
"ACTR10",229,156,84,140,112,76,31,74,4,114,34,26,135,10,49,111,103,81,125,66,77,73,39,50,99,69,79,119,65,88,57,75,85,9712,55
"ACTR1A",0,222,196,322,233,312,180,155,258,343,300,154,2,257,151,319,276,174,244,300,265,177,297,261,235,271,259,277,203,188,380,207,249,43,318
"ACTR1B",0,168,102,127,107,198,246,223,196,0,114,145,131,267,363,213,248,219,169,231,242,208,243,178,165,189,207,207,379,217,210,193,166,43,175
"ACTR2",152,866,773,1065,1331,381,277,652,274,6170,380,233,512,333,428,250,260,206,273,365,580,499,287,498,576,599,359,312,315,385,274,318,830,15068,940
"ACTR3",229,339,414,369,519,84,92,363,194,2571,352,303,204,81,220,104,149,82,138,116,336,208,216,315,369,451,244,114,191,181,87,166,557,43,471
"ACTR3B",38,2,15,19,8,27,48,26,11,0,3,22,0,33,12,7,5,6,4,5,20,7,7,0,9,20,19,1,1,3,3,6,9,0,7
"ACTR5",0,57,145,140,35,53,79,656,54,0,37,62,90,5,37,91,28,62,56,93,66,166,148,160,141,64,122,82,83,86,46,21,39,0,79
"ACTR6",114,5,45,27,35,84,18,17,21,0,15,13,0,0,20,12,9,15,13,20,15,14,2,14,27,20,14,24,4,35,18,10,4,0,24
"ACTR8",76,62,99,26,80,72,105,57,32,0,77,40,122,5,45,71,49,30,62,79,64,62,49,69,51,47,73,63,23,43,64,76,33,0,52
"ACVR1",114,37,46,18,58,23,13,76,40,286,40,35,139,29,41,109,85,125,53,63,53,38,36,50,48,52,30,61,60,61,111,54,48,771,25
"ACVR1B",152,83,18,116,46,50,53,79,97,0,68,62,67,119,90,209,102,140,89,118,78,66,117,101,59,101,119,188,93,94,173,62,97,14,101
"ACVR1C",76,7,7,26,9,4,0,4,7,0,15,13,0,67,4,303,2,307,142,212,13,3,7,9,13,3,4,358,42,5,159,2,5,543,8
"ACVR2A",76,46,38,27,38,4,9,31,40,0,28,44,0,14,78,25,47,19,27,25,28,10,15,55,31,44,4,37,20,33,20,26,10,2071,11
"ACVR2B",343,24,24,19,17,53,70,17,34,0,49,44,53,24,12,18,12,13,17,6,26,17,15,27,15,23,22,32,1,17,12,17,13,0,24
